user_id,game_id,title,genre,predicted_interest
24,XBOX00077,Battlefield 2042,Adventure,6.0855797e-05
30,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
30,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
31,XBOX00097,Madden NFL 23,Sports,0.07691443
31,XBOX00061,Minecraft,Adventure,2.6122358e-05
41,XBOX00077,Battlefield 2042,Adventure,0.1541144
41,XBOX00083,Halo Infinite,Simulation,0.07691745
41,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
41,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
46,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
46,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
51,XBOX00056,Sea of Thieves,Sports,0.07691745
51,XBOX00086,Destiny 2,Simulation,0.0769025
51,XBOX00095,FIFA 23,RPG,0.0769025
51,XBOX00067,Star Wars Jedi: Fallen Order,Action,2.6122358e-05
58,XBOX00031,Gears 5,Puzzle,0.46151933
58,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.07699696
58,XBOX00054,Forza Horizon 5,Simulation,0.07691745
58,XBOX00061,Minecraft,Adventure,0.0769025
58,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
62,XBOX00077,Battlefield 2042,Adventure,0.0769025
62,XBOX00097,Madden NFL 23,Sports,0.0769025
63,XBOX00061,Minecraft,Adventure,0.46158275
63,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
63,XBOX00054,Forza Horizon 5,Simulation,0.07691745
63,XBOX00031,Gears 5,Puzzle,0.0769025
63,XBOX00077,Battlefield 2042,Adventure,2.6122358e-05
66,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.46150088
66,XBOX00077,Battlefield 2042,Adventure,0.0769025
66,XBOX00054,Forza Horizon 5,Simulation,3.4652247e-05
68,XBOX00061,Minecraft,Adventure,0.0769025
68,XBOX00086,Destiny 2,Simulation,0.0769025
68,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
69,XBOX00095,FIFA 23,RPG,0.5386415
69,XBOX00031,Gears 5,Puzzle,0.1541144
69,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.07699696
69,XBOX00083,Halo Infinite,Simulation,0.07691745
69,XBOX00061,Minecraft,Adventure,0.0769025
70,XBOX00095,FIFA 23,RPG,0.07691443
70,XBOX00083,Halo Infinite,Simulation,3.4652247e-05
73,XBOX00056,Sea of Thieves,Sports,0.46157444
73,XBOX00092,Call of Duty: Modern Warfare,Action,0.46157444
73,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.4614847
73,XBOX00077,Battlefield 2042,Adventure,0.0769025
73,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
75,XBOX00056,Sea of Thieves,Sports,0.6176711
75,XBOX00054,Forza Horizon 5,Simulation,0.07688428
75,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.07686933
75,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.07686933
75,XBOX00077,Battlefield 2042,Adventure,0.07686933
79,XBOX00054,Forza Horizon 5,Simulation,0.46157444
79,XBOX00061,Minecraft,Adventure,0.24183309
79,XBOX00055,Assassin's Creed Valhalla,Puzzle,2.6122358e-05
81,XBOX00054,Forza Horizon 5,Simulation,0.07691745
81,XBOX00056,Sea of Thieves,Sports,0.07691745
81,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
81,XBOX00031,Gears 5,Puzzle,2.6122358e-05
89,XBOX00083,Halo Infinite,Simulation,0.07691745
89,XBOX00097,Madden NFL 23,Sports,0.0769025
89,XBOX00098,The Elder Scrolls V: Skyrim,RPG,2.6122358e-05
91,XBOX00056,Sea of Thieves,Sports,0.4615625
100,XBOX00077,Battlefield 2042,Adventure,0.4614847
100,XBOX00054,Forza Horizon 5,Simulation,0.07691745
100,XBOX00031,Gears 5,Puzzle,2.6122358e-05
100,XBOX00098,The Elder Scrolls V: Skyrim,RPG,2.6122358e-05
111,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.538529
111,XBOX00056,Sea of Thieves,Sports,0.15318908
111,XBOX00097,Madden NFL 23,Sports,0.07699696
111,XBOX00077,Battlefield 2042,Adventure,0.0769025
111,XBOX00031,Gears 5,Puzzle,2.6122358e-05
114,XBOX00054,Forza Horizon 5,Simulation,0.46157444
114,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
114,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
114,XBOX00056,Sea of Thieves,Sports,3.4652247e-05
114,XBOX00061,Minecraft,Adventure,2.6122358e-05
124,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.07691443
124,XBOX00067,Star Wars Jedi: Fallen Order,Action,2.6122358e-05
140,XBOX00054,Forza Horizon 5,Simulation,0.07691745
140,XBOX00083,Halo Infinite,Simulation,0.07691745
140,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
140,XBOX00077,Battlefield 2042,Adventure,2.6122358e-05
141,XBOX00031,Gears 5,Puzzle,0.46151933
141,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.07699696
141,XBOX00083,Halo Infinite,Simulation,0.07691745
141,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
141,XBOX00061,Minecraft,Adventure,2.6122358e-05
143,XBOX00092,Call of Duty: Modern Warfare,Action,0.53853256
143,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.4615362
